,time,price,pchange,change,volume,amount,type
1127,09:43:05,47.2,+0.51,0.0,248,1170560,ÂôÅÌ
1128,09:43:04,47.2,+0.51,0.08,217,1024240,ÂòÅÌ
1129,09:42:59,47.12,+0.34,-0.09,261,1229832,ÂôÅÌ
1130,09:42:56,47.21,+0.53,-0.03,601,2837321,ÂôÅÌ
1131,09:42:54,47.24,+0.60,0.04,153,722772,ÖÐÐÔÅÌ
1132,09:42:50,47.2,+0.51,-0.1,228,1076160,ÂôÅÌ
1133,09:42:49,47.3,+0.72,0.0,1191,5633430,ÂòÅÌ
1134,09:42:44,47.3,+0.72,0.04,304,1437920,ÂòÅÌ
1135,09:42:43,47.26,+0.64,-0.06,507,2396082,ÖÐÐÔÅÌ
1136,09:42:39,47.32,+0.77,0.01,531,2512692,ÂòÅÌ
1137,09:42:35,47.31,+0.75,0.01,176,832656,ÂòÅÌ
1138,09:42:32,47.3,+0.72,0.01,401,1896730,ÂòÅÌ
1139,09:42:29,47.29,+0.70,-0.04,250,1182250,ÂôÅÌ
1140,09:42:26,47.33,+0.79,-0.02,234,1107522,ÂôÅÌ
1141,09:42:23,47.35,+0.83,0.01,220,1041700,ÂòÅÌ
1142,09:42:20,47.34,+0.81,0.0,117,553878,ÂòÅÌ
1143,09:42:17,47.34,+0.81,-0.01,103,487602,ÖÐÐÔÅÌ
1144,09:42:14,47.35,+0.83,0.04,210,994350,ÂòÅÌ
1145,09:42:11,47.31,+0.75,0.03,310,1466610,ÂòÅÌ
1146,09:42:08,47.28,+0.68,0.0,463,2189064,ÂòÅÌ
1147,09:42:05,47.28,+0.68,0.03,204,964512,ÂòÅÌ
1148,09:42:02,47.25,+0.62,-0.03,170,803250,ÂôÅÌ
1149,09:41:59,47.28,+0.68,0.08,143,676104,ÂòÅÌ
1150,09:41:56,47.2,+0.51,0.0,59,278480,ÂòÅÌ
1151,09:41:53,47.2,+0.51,0.02,155,731600,ÂòÅÌ
1152,09:41:50,47.18,+0.47,0.0,234,1104012,ÂòÅÌ
1153,09:41:47,47.18,+0.47,0.03,172,811496,ÂòÅÌ
1154,09:41:44,47.15,+0.40,0.01,372,1753980,ÂòÅÌ
1155,09:41:41,47.14,+0.38,0.02,153,721242,ÂòÅÌ
1156,09:41:38,47.12,+0.34,0.01,99,466488,ÂòÅÌ
1157,09:41:35,47.11,+0.32,0.05,647,3048017,ÂòÅÌ
1158,09:41:32,47.06,+0.21,-0.01,22,103532,ÂôÅÌ
1159,09:41:29,47.07,+0.23,0.02,186,875502,ÂòÅÌ
1160,09:41:26,47.05,+0.19,0.05,78,366990,ÂòÅÌ
1161,09:41:23,47.0,+0.09,-0.03,105,493500,ÂôÅÌ
1162,09:41:20,47.03,+0.15,0.01,347,1631941,ÂòÅÌ
1163,09:41:17,47.02,+0.13,0.02,52,244504,ÂòÅÌ
1164,09:41:14,47.0,+0.09,0.0,257,1207900,ÂòÅÌ
1165,09:41:11,47.0,+0.09,0.0,282,1325400,ÂòÅÌ
1166,09:41:08,47.0,+0.09,0.0,58,272600,ÂòÅÌ
1167,09:41:05,47.0,+0.09,0.0,142,667400,ÖÐÐÔÅÌ
1168,09:41:05,47.0,+0.09,0.02,142,667400,ÂòÅÌ
1169,09:41:02,46.98,+0.04,-0.03,129,606042,ÂôÅÌ
1170,09:40:59,47.01,+0.11,0.01,50,235050,ÖÐÐÔÅÌ
1171,09:40:56,47.0,+0.09,0.0,81,380700,ÂòÅÌ
1172,09:40:53,47.0,+0.09,0.0,97,455900,ÂòÅÌ
1173,09:40:50,47.0,+0.09,0.01,22,103400,ÂòÅÌ
1174,09:40:47,46.99,+0.06,-0.04,51,239649,ÂôÅÌ
1175,09:40:44,47.03,+0.15,-0.02,123,578469,ÖÐÐÔÅÌ
1176,09:40:41,47.05,+0.19,0.17,61,287005,ÂòÅÌ
1177,09:40:38,46.88,-0.17,-0.15,33,154704,ÂôÅÌ
1178,09:40:35,47.03,+0.15,-0.06,38,178714,ÂôÅÌ
1179,09:40:32,47.09,+0.28,-0.01,73,343757,ÖÐÐÔÅÌ
1180,09:40:29,47.1,+0.30,0.05,138,649980,ÂòÅÌ
1181,09:40:26,47.05,+0.19,-0.05,110,517550,ÖÐÐÔÅÌ
1182,09:40:23,47.1,+0.30,0.0,257,1210470,ÂòÅÌ
1183,09:40:20,47.1,+0.30,-0.02,537,2529270,ÂòÅÌ
1184,09:40:17,47.12,+0.34,0.01,475,2238200,ÂòÅÌ
1185,09:40:14,47.11,+0.32,0.01,407,1917377,ÖÐÐÔÅÌ
1186,09:40:11,47.1,+0.30,0.05,293,1380030,ÂòÅÌ
1187,09:40:08,47.05,+0.19,-0.08,98,461090,ÖÐÐÔÅÌ
1188,09:40:05,47.13,+0.36,0.08,332,1564716,ÂòÅÌ
1189,09:40:02,47.05,+0.19,-0.08,281,1322105,ÂôÅÌ
1190,09:39:59,47.13,+0.36,0.06,89,419457,ÖÐÐÔÅÌ
1191,09:39:56,47.07,+0.23,0.0,539,2537073,ÂôÅÌ
1192,09:39:53,47.07,+0.23,0.03,301,1416807,ÂòÅÌ
1193,09:39:50,47.04,+0.17,0.0,260,1223040,ÂôÅÌ
1194,09:39:47,47.04,+0.17,-0.01,77,362208,ÂôÅÌ
1195,09:39:44,47.05,+0.19,0.01,220,1035100,ÖÐÐÔÅÌ
1196,09:39:41,47.04,+0.17,0.0,137,644448,ÂòÅÌ
1197,09:39:38,47.04,+0.17,0.0,108,508032,ÂòÅÌ
1198,09:39:35,47.04,+0.17,0.04,44,206976,ÂòÅÌ
1199,09:39:32,47.0,+0.09,0.15,446,2096200,ÂòÅÌ
1200,09:39:29,46.85,-0.23,0.03,379,1775615,ÂòÅÌ
1201,09:39:26,46.82,-0.30,0.01,46,215372,ÂòÅÌ
1202,09:39:23,46.81,-0.32,0.01,36,168516,ÂòÅÌ
1203,09:39:20,46.8,-0.34,0.2,383,1792440,ÂòÅÌ
1204,09:39:17,46.6,-0.77,0.0,502,2339320,ÂôÅÌ
1205,09:39:14,46.6,-0.77,0.05,125,582500,ÂòÅÌ
1206,09:39:11,46.55,-0.87,0.02,94,437570,ÂòÅÌ
1207,09:39:08,46.53,-0.92,0.02,156,725868,ÖÐÐÔÅÌ
1208,09:39:06,46.51,-0.96,0.01,160,744160,ÖÐÐÔÅÌ
1209,09:39:02,46.5,-0.98,0.0,95,441750,ÂôÅÌ
1210,09:38:59,46.5,-0.98,0.0,167,776550,ÂôÅÌ
1211,09:38:56,46.5,-0.98,0.13,143,664950,ÂòÅÌ
1212,09:38:53,46.37,-1.26,-0.13,129,598173,ÂôÅÌ
1213,09:38:50,46.5,-0.98,0.0,176,818400,ÂôÅÌ
1214,09:38:47,46.5,-0.98,0.16,378,1757700,ÂòÅÌ
1215,09:38:44,46.34,-1.32,-0.04,195,903630,ÂôÅÌ
1216,09:38:41,46.38,-1.24,0.01,623,2889474,ÂòÅÌ
1217,09:38:38,46.37,-1.26,0.02,100,463700,ÂòÅÌ
1218,09:38:35,46.35,-1.30,0.0,7,32445,ÂôÅÌ
1219,09:38:32,46.35,-1.30,-0.05,309,1432215,ÂôÅÌ
1220,09:38:29,46.4,-1.19,-0.07,170,788800,ÂôÅÌ
1221,09:38:26,46.47,-1.04,-0.02,104,483288,ÂôÅÌ
1222,09:38:23,46.49,-1.00,0.0,261,1213389,ÂòÅÌ
1223,09:38:20,46.49,-1.00,0.09,289,1343561,ÂòÅÌ
1224,09:38:17,46.4,-1.19,-0.1,58,269120,ÂôÅÌ
1225,09:38:14,46.5,-0.98,-0.05,83,385950,ÂôÅÌ
1226,09:38:11,46.55,-0.87,0.05,162,754110,ÂôÅÌ
1227,09:38:08,46.5,-0.98,-0.07,649,3017850,ÂôÅÌ
1228,09:38:05,46.57,-0.83,0.02,72,335304,ÂòÅÌ
1229,09:38:02,46.55,-0.87,-0.04,150,698250,ÂôÅÌ
1230,09:37:59,46.59,-0.79,0.08,285,1327815,ÖÐÐÔÅÌ
1231,09:37:56,46.51,-0.96,-0.04,118,548818,ÂôÅÌ
1232,09:37:53,46.55,-0.87,0.0,97,451535,ÂòÅÌ
1233,09:37:53,46.55,-0.87,0.0,97,451535,ÖÐÐÔÅÌ
1234,09:37:53,46.55,-0.87,-0.01,97,451535,ÂòÅÌ
1235,09:37:50,46.56,-0.85,0.05,342,1592352,ÖÐÐÔÅÌ
1236,09:37:47,46.51,-0.96,-0.02,1050,4883550,ÂôÅÌ
1237,09:37:44,46.53,-0.92,-0.03,46,214038,ÂôÅÌ
1238,09:37:41,46.56,-0.85,0.05,17,79152,ÖÐÐÔÅÌ
1239,09:37:38,46.51,-0.96,-0.04,91,423241,ÂôÅÌ
1240,09:37:35,46.55,-0.87,0.0,69,321195,ÖÐÐÔÅÌ
1241,09:37:32,46.55,-0.87,0.04,28,130340,ÖÐÐÔÅÌ
1242,09:37:29,46.51,-0.96,-0.18,75,348825,ÖÐÐÔÅÌ
1243,09:37:26,46.69,-0.57,0.07,647,3020843,ÂòÅÌ
1244,09:37:23,46.62,-0.72,0.02,24,111888,ÂòÅÌ
1245,09:37:20,46.6,-0.77,0.05,86,400760,ÂòÅÌ
1246,09:37:17,46.55,-0.87,0.05,592,2755760,ÂòÅÌ
1247,09:37:14,46.5,-0.98,-0.12,432,2008800,ÂôÅÌ
1248,09:37:11,46.62,-0.72,0.07,107,498834,ÂòÅÌ
1249,09:37:08,46.55,-0.87,-0.03,551,2564905,ÂôÅÌ
1250,09:37:05,46.58,-0.81,0.04,436,2030888,ÂòÅÌ
1251,09:37:02,46.54,-0.89,-0.06,341,1587014,ÖÐÐÔÅÌ
1252,09:36:59,46.6,-0.77,0.06,94,438040,ÂòÅÌ
1253,09:36:56,46.54,-0.89,0.04,73,339742,ÖÐÐÔÅÌ
1254,09:36:53,46.5,-0.98,0.0,139,646350,ÂôÅÌ
1255,09:36:50,46.5,-0.98,0.04,142,660300,ÖÐÐÔÅÌ
1256,09:36:47,46.46,-1.06,-0.04,211,980306,ÖÐÐÔÅÌ
1257,09:36:44,46.5,-0.98,0.17,212,985800,ÂòÅÌ
1258,09:36:41,46.33,-1.34,0.03,145,671785,ÂòÅÌ
1259,09:36:38,46.3,-1.41,0.0,138,638940,ÂôÅÌ
1260,09:36:35,46.3,-1.41,-0.2,159,736170,ÂôÅÌ
1261,09:36:32,46.5,-0.98,0.2,666,3096900,ÂòÅÌ
1262,09:36:29,46.3,-1.41,0.0,342,1583460,ÂôÅÌ
1263,09:36:26,46.3,-1.41,0.01,302,1398260,ÂòÅÌ
1264,09:36:23,46.29,-1.43,-0.01,111,513819,ÖÐÐÔÅÌ
1265,09:36:20,46.3,-1.41,0.0,223,1032490,ÂôÅÌ
1266,09:36:17,46.3,-1.41,-0.01,202,935260,ÂôÅÌ
1267,09:36:14,46.31,-1.38,0.0,199,921569,ÂòÅÌ
1268,09:36:11,46.31,-1.38,0.0,134,620554,ÂôÅÌ
1269,09:36:08,46.31,-1.38,0.01,42,194502,ÖÐÐÔÅÌ
1270,09:36:05,46.3,-1.41,-0.2,181,838030,ÂôÅÌ
1271,09:36:02,46.5,-0.98,0.1,134,623100,ÂòÅÌ
1272,09:35:59,46.4,-1.19,-0.11,95,440800,ÂôÅÌ
1273,09:35:56,46.51,-0.96,-0.04,441,2051091,ÂôÅÌ
1274,09:35:53,46.55,-0.87,-0.02,451,2099405,ÂôÅÌ
1275,09:35:50,46.57,-0.83,-0.01,147,684579,ÂôÅÌ
1276,09:35:47,46.58,-0.81,-0.03,265,1234370,ÂôÅÌ
1277,09:35:44,46.61,-0.75,0.0,47,219067,ÂòÅÌ
1278,09:35:41,46.61,-0.75,0.0,221,1030081,ÂôÅÌ
1279,09:35:38,46.61,-0.75,-0.04,309,1440249,ÂôÅÌ
1280,09:35:35,46.65,-0.66,0.0,340,1586100,ÂôÅÌ
1281,09:35:32,46.65,-0.66,-0.01,115,536475,ÂôÅÌ
1282,09:35:29,46.66,-0.64,-0.02,91,424606,ÂôÅÌ
1283,09:35:26,46.68,-0.60,-0.02,278,1297704,ÂôÅÌ
1284,09:35:23,46.7,-0.55,-0.06,220,1027400,ÂôÅÌ
1285,09:35:20,46.76,-0.43,-0.01,123,575148,ÂôÅÌ
1286,09:35:17,46.77,-0.40,-0.05,186,869922,ÂôÅÌ
1287,09:35:14,46.82,-0.30,0.0,412,1928984,ÂòÅÌ
1288,09:35:11,46.82,-0.30,-0.06,228,1067496,ÂôÅÌ
1289,09:35:08,46.88,-0.17,-0.02,239,1120432,ÂôÅÌ
1290,09:35:05,46.9,-0.13,0.0,88,412720,ÂòÅÌ
1291,09:35:02,46.9,-0.13,0.0,136,637840,ÂòÅÌ
1292,09:34:59,46.9,-0.13,-0.09,256,1200640,ÂôÅÌ
1293,09:34:56,46.99,+0.06,0.04,296,1390904,ÂòÅÌ
1294,09:34:53,46.95,-0.02,0.06,180,845100,ÂòÅÌ
1295,09:34:50,46.89,-0.15,-0.11,478,2241342,ÂôÅÌ
1296,09:34:47,47.0,+0.09,0.05,219,1029300,ÂòÅÌ
1297,09:34:44,46.95,-0.02,-0.04,251,1178445,ÂôÅÌ
1298,09:34:41,46.99,+0.06,-0.06,448,2105152,ÂôÅÌ
1299,09:34:38,47.05,+0.19,-0.06,687,3232335,ÖÐÐÔÅÌ
1300,09:34:38,47.05,+0.19,-0.03,687,3232335,ÂôÅÌ
1301,09:34:35,47.08,+0.26,0.04,247,1162876,ÂòÅÌ
1302,09:34:32,47.04,+0.17,0.04,143,672672,ÂòÅÌ
1303,09:34:29,47.0,+0.09,-0.05,352,1654400,ÂôÅÌ
1304,09:34:26,47.05,+0.19,0.04,276,1298580,ÂòÅÌ
1305,09:34:23,47.01,+0.11,0.0,176,827376,ÂôÅÌ
1306,09:34:20,47.01,+0.11,0.01,320,1504320,ÂòÅÌ
1307,09:34:17,47.0,+0.09,0.02,139,653300,ÂòÅÌ
1308,09:34:14,46.98,+0.04,0.01,184,864432,ÂòÅÌ
1309,09:34:11,46.97,+0.02,0.02,98,460306,ÂòÅÌ
1310,09:34:08,46.95,-0.02,0.0,63,295785,ÂòÅÌ
1311,09:34:05,46.95,-0.02,0.01,35,164325,ÂòÅÌ
1312,09:34:02,46.94,-0.04,0.03,5,23470,ÂòÅÌ
1313,09:33:59,46.91,-0.11,0.09,97,455027,ÂòÅÌ
1314,09:33:56,46.82,-0.30,0.0,58,271556,ÂôÅÌ
1315,09:33:53,46.82,-0.30,0.02,147,688254,ÂòÅÌ
1316,09:33:50,46.8,-0.34,0.02,131,613080,ÂòÅÌ
1317,09:33:47,46.78,-0.38,0.02,50,233900,ÂòÅÌ
1318,09:33:44,46.76,-0.43,0.0,72,336672,ÂôÅÌ
1319,09:33:41,46.76,-0.43,-0.01,295,1379420,ÖÐÐÔÅÌ
1320,09:33:38,46.77,-0.40,0.05,141,659457,ÂòÅÌ
1321,09:33:35,46.72,-0.51,0.0,146,682112,ÂôÅÌ
1322,09:33:32,46.72,-0.51,0.0,68,317696,ÂôÅÌ
1323,09:33:29,46.72,-0.51,0.02,62,289664,ÂòÅÌ
1324,09:33:26,46.7,-0.55,-0.05,24,112080,ÖÐÐÔÅÌ
1325,09:33:23,46.75,-0.45,0.03,232,1084600,ÂòÅÌ
1326,09:33:20,46.72,-0.51,0.0,70,327040,ÂôÅÌ
1327,09:33:17,46.72,-0.51,0.04,424,1980928,ÂòÅÌ
1328,09:33:14,46.68,-0.60,0.01,351,1638468,ÂòÅÌ
1329,09:33:11,46.67,-0.62,-0.02,171,798057,ÂôÅÌ
1330,09:33:08,46.69,-0.57,-0.06,269,1255961,ÂôÅÌ
1331,09:33:05,46.75,-0.45,0.04,181,846175,ÂòÅÌ
1332,09:33:02,46.71,-0.53,0.07,275,1284525,ÂòÅÌ
1333,09:32:59,46.64,-0.68,-0.06,74,345136,ÂôÅÌ
1334,09:32:56,46.7,-0.55,0.01,165,770550,ÂòÅÌ
1335,09:32:53,46.69,-0.57,-0.01,104,485576,ÂôÅÌ
1336,09:32:50,46.7,-0.55,-0.01,77,359590,ÖÐÐÔÅÌ
1337,09:32:47,46.71,-0.53,0.03,55,256905,ÂòÅÌ
1338,09:32:44,46.68,-0.60,-0.03,270,1260360,ÂôÅÌ
1339,09:32:41,46.71,-0.53,-0.07,146,681966,ÂôÅÌ
1340,09:32:38,46.78,-0.38,0.07,84,392952,ÂòÅÌ
1341,09:32:35,46.71,-0.53,-0.1,75,350325,ÂôÅÌ
1342,09:32:32,46.81,-0.32,0.01,92,430652,ÂòÅÌ
1343,09:32:29,46.8,-0.34,0.05,171,800280,ÂòÅÌ
1344,09:32:26,46.75,-0.45,-0.06,106,495550,ÂôÅÌ
1345,09:32:23,46.81,-0.32,0.0,166,777046,ÂòÅÌ
1346,09:32:20,46.81,-0.32,-0.02,248,1160888,ÂôÅÌ
1347,09:32:17,46.83,-0.28,0.02,267,1250361,ÂòÅÌ
1348,09:32:14,46.81,-0.32,0.0,179,837899,ÂòÅÌ
1349,09:32:11,46.81,-0.32,0.0,1074,5027394,ÂôÅÌ
1350,09:32:08,46.81,-0.32,0.06,81,379161,ÂòÅÌ
1351,09:32:05,46.75,-0.45,-0.05,160,748000,ÂôÅÌ
1352,09:32:02,46.8,-0.34,-0.01,208,973440,ÖÐÐÔÅÌ
1353,09:31:59,46.81,-0.32,-0.06,93,435333,ÖÐÐÔÅÌ
1354,09:31:56,46.87,-0.19,0.16,45,210915,ÖÐÐÔÅÌ
1355,09:31:53,46.71,-0.53,-0.19,145,677295,ÂôÅÌ
1356,09:31:50,46.9,-0.13,-0.06,607,2846830,ÂôÅÌ
1357,09:31:47,46.96,0.00,0.08,133,624568,ÂòÅÌ
1358,09:31:44,46.88,-0.17,-0.02,103,482864,ÖÐÐÔÅÌ
1359,09:31:41,46.9,-0.13,-0.06,159,745710,ÂôÅÌ
1360,09:31:38,46.96,0.00,0.0,358,1681168,ÂòÅÌ
1361,09:31:35,46.96,0.00,-0.04,234,1098864,ÂôÅÌ
1362,09:31:32,47.0,+0.09,-0.09,156,733200,ÂòÅÌ
1363,09:31:29,47.09,+0.28,-0.01,617,2905453,ÖÐÐÔÅÌ
1364,09:31:26,47.1,+0.30,-0.01,611,2877810,ÖÐÐÔÅÌ
1365,09:31:26,47.1,+0.30,0.06,611,2877810,ÂòÅÌ
1366,09:31:23,47.04,+0.17,-0.15,373,1754592,ÂôÅÌ
1367,09:31:20,47.19,+0.49,0.03,321,1514799,ÂòÅÌ
1368,09:31:17,47.16,+0.43,0.12,251,1183716,ÂòÅÌ
1369,09:31:14,47.04,+0.17,-0.13,400,1881600,ÂôÅÌ
1370,09:31:11,47.17,+0.45,0.13,124,584908,ÂòÅÌ
1371,09:31:08,47.04,+0.17,0.04,32,150528,ÂòÅÌ
1372,09:31:05,47.0,+0.09,0.0,39,183300,ÂôÅÌ
1373,09:31:02,47.0,+0.09,0.2,374,1757800,ÂòÅÌ
1374,09:30:59,46.8,-0.34,-0.1,86,402480,ÂôÅÌ
1375,09:30:56,46.9,-0.13,0.2,80,375200,ÂòÅÌ
1376,09:30:53,46.7,-0.55,0.0,107,499690,ÂòÅÌ
1377,09:30:50,46.7,-0.55,0.0,39,182130,ÂòÅÌ
1378,09:30:47,46.7,-0.55,0.1,672,3138240,ÂòÅÌ
1379,09:30:44,46.6,-0.77,0.1,73,340180,ÂòÅÌ
1380,09:30:41,46.5,-0.98,-0.02,112,520800,ÂôÅÌ
1381,09:30:38,46.52,-0.94,0.02,61,283772,ÂòÅÌ
1382,09:30:35,46.5,-0.98,0.11,68,316200,ÂòÅÌ
1383,09:30:32,46.39,-1.21,-0.01,154,714406,ÖÐÐÔÅÌ
1384,09:30:29,46.4,-1.19,0.01,238,1104320,ÂòÅÌ
1385,09:30:26,46.39,-1.21,0.09,572,2653508,ÂòÅÌ
1386,09:30:23,46.3,-1.41,-0.02,104,481520,ÂôÅÌ
1387,09:30:20,46.32,-1.36,-0.07,87,402984,ÖÐÐÔÅÌ
1388,09:30:17,46.39,-1.21,0.14,40,185560,ÂòÅÌ
1389,09:30:14,46.25,-1.51,-0.05,3,13875,ÂôÅÌ
1390,09:30:11,46.3,-1.41,0.0,6,27780,ÂòÅÌ
1391,09:30:08,46.3,-1.41,-0.09,12,55560,ÖÐÐÔÅÌ
1392,09:30:05,46.39,-1.21,-0.01,1544,7162616,ÂôÅÌ
1393,09:30:02,46.4,-1.19,0.0,2277,10567090,ÂòÅÌ
1394,09:29:00,46.4,-1.19,0.0,0,0,ÂòÅÌ
1395,09:25:02,46.4,-1.19,0.0,4309,19993760,ÖÐÐÔÅÌ
1396,09:25:02,46.4,-1.19,0.0,4309,19993760,0
